,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,label
772,"[1, 60, 0]","[1, 52, 60]","[1, 1851, 60]","[1, 52, 120]","[1, 52, 123]","[1, 116, 124]","[1, 144, 124]","[1, 516, 125]","[1, 83, 179]","[1, 52, 192]","[1, 52, 195]","[1, 172, 307]","[1, 165, 350]","[1, 1507, 350]","[1, 177, 352]",321
773,"[1, 60, 0]","[0, 60, 57]","[1, 52, 57]","[1, 1819, 57]","[0, 52, 114]","[0, 1500, 119]","[1, 52, 119]","[0, 2074, 119]","[1, 52, 119]","[1, 116, 121]","[1, 144, 121]","[1, 516, 121]","[0, 573, 177]","[1, 83, 177]","[0, 52, 177]",321
774,"[1, 60, 0]","[0, 60, 56]","[1, 52, 56]","[1, 1787, 56]","[0, 52, 112]","[0, 1500, 117]","[1, 52, 117]","[0, 2073, 117]","[1, 52, 117]","[1, 116, 135]","[1, 144, 135]","[1, 516, 135]","[0, 564, 189]","[0, 83, 189]","[1, 52, 190]",321
775,"[1, 60, 0]","[0, 60, 55]","[1, 52, 55]","[1, 1851, 56]","[0, 52, 111]","[0, 52, 111]","[0, 1500, 118]","[1, 52, 118]","[0, 2073, 118]","[1, 52, 118]","[1, 116, 138]","[1, 144, 138]","[1, 516, 138]","[0, 52, 193]","[0, 573, 193]",321
776,"[1, 60, 0]","[0, 60, 57]","[1, 52, 57]","[1, 1883, 57]","[0, 52, 114]","[0, 1500, 121]","[1, 52, 121]","[0, 2073, 121]","[1, 52, 121]","[1, 116, 123]","[1, 144, 123]","[1, 516, 123]","[0, 573, 178]","[1, 83, 178]","[0, 52, 178]",321
777,"[1, 60, 0]","[0, 60, 60]","[1, 52, 60]","[1, 1851, 60]","[0, 52, 119]","[0, 1500, 124]","[1, 52, 124]","[0, 2073, 124]","[1, 52, 124]","[1, 116, 126]","[1, 144, 126]","[1, 516, 126]","[0, 564, 184]","[0, 83, 184]","[1, 52, 184]",321
778,"[1, 60, 0]","[0, 60, 55]","[1, 52, 55]","[1, 1787, 55]","[0, 52, 110]","[0, 52, 110]","[0, 1500, 115]","[1, 52, 115]","[0, 2073, 115]","[1, 52, 115]","[1, 116, 117]","[1, 144, 117]","[1, 516, 117]","[0, 52, 170]","[0, 573, 170]",321
779,"[1, 60, 0]","[0, 60, 56]","[1, 52, 56]","[1, 1883, 57]","[0, 52, 112]","[0, 3520, 116]","[1, 52, 116]","[1, 116, 118]","[1, 144, 118]","[1, 516, 118]","[0, 573, 173]","[1, 83, 173]","[0, 52, 173]","[1, 52, 173]","[0, 224, 189]",321
780,"[1, 60, 0]","[1, 52, 57]","[1, 1883, 57]","[1, 52, 120]","[1, 52, 121]","[1, 116, 124]","[1, 144, 124]","[1, 516, 124]","[1, 83, 179]","[1, 52, 179]","[1, 52, 196]","[1, 172, 316]","[1, 165, 347]","[1, 1607, 347]","[1, 177, 354]",321
781,"[1, 60, 0]","[0, 60, 58]","[1, 52, 58]","[1, 1819, 58]","[0, 52, 117]","[0, 1500, 121]","[1, 52, 122]","[0, 1500, 122]","[1, 52, 122]","[0, 625, 122]","[1, 52, 122]","[1, 116, 123]","[1, 144, 123]","[1, 516, 123]","[0, 573, 181]",321
782,"[1, 60, 0]","[0, 60, 57]","[1, 52, 57]","[1, 1851, 58]","[0, 52, 115]","[0, 1500, 118]","[1, 52, 118]","[0, 2073, 118]","[1, 52, 118]","[1, 116, 122]","[1, 144, 122]","[1, 516, 122]","[0, 564, 177]","[1, 83, 177]","[0, 83, 177]",321
783,"[1, 60, 0]","[1, 52, 55]","[1, 1883, 56]","[1, 52, 116]","[1, 52, 117]","[1, 116, 137]","[1, 144, 138]","[1, 516, 138]","[1, 52, 192]","[1, 83, 192]","[1, 52, 208]","[1, 172, 308]","[1, 165, 339]","[1, 1561, 339]","[1, 177, 341]",321
784,"[1, 60, 0]","[0, 60, 59]","[1, 52, 59]","[1, 1851, 59]","[0, 52, 119]","[0, 1500, 123]","[1, 52, 123]","[0, 2072, 123]","[1, 52, 123]","[1, 116, 140]","[1, 144, 140]","[1, 516, 140]","[0, 573, 198]","[1, 83, 199]","[0, 52, 199]",321
785,"[1, 60, 0]","[0, 60, 55]","[1, 52, 55]","[1, 1819, 55]","[0, 52, 110]","[0, 1500, 118]","[1, 52, 118]","[0, 1500, 118]","[1, 52, 118]","[0, 625, 118]","[1, 52, 118]","[1, 116, 120]","[1, 144, 120]","[1, 516, 120]","[0, 573, 174]",321
786,"[1, 60, 0]","[0, 60, 74]","[1, 52, 74]","[1, 1819, 74]","[0, 52, 129]","[0, 1500, 132]","[1, 52, 132]","[0, 2073, 132]","[1, 52, 132]","[1, 116, 154]","[1, 144, 154]","[1, 516, 154]","[0, 564, 208]","[1, 83, 208]","[0, 83, 208]",321
787,"[1, 60, 0]","[0, 60, 55]","[1, 52, 55]","[1, 1883, 55]","[0, 52, 110]","[0, 3521, 115]","[1, 52, 115]","[1, 116, 118]","[1, 144, 118]","[1, 516, 118]","[0, 573, 172]","[1, 83, 172]","[0, 52, 172]","[1, 52, 172]","[0, 224, 182]",321
788,"[1, 60, 0]","[0, 60, 55]","[1, 52, 55]","[1, 1819, 55]","[0, 52, 110]","[0, 1500, 114]","[1, 52, 114]","[0, 2073, 114]","[1, 52, 114]","[1, 116, 135]","[1, 144, 135]","[1, 516, 135]","[0, 573, 190]","[1, 83, 190]","[0, 52, 190]",321
789,"[1, 60, 0]","[0, 60, 59]","[1, 52, 59]","[1, 1883, 60]","[0, 52, 119]","[0, 52, 119]","[0, 1500, 122]","[1, 52, 122]","[0, 2073, 122]","[1, 52, 122]","[1, 116, 124]","[1, 144, 124]","[1, 516, 124]","[0, 564, 182]","[1, 83, 182]",321
790,"[1, 60, 0]","[0, 60, 56]","[1, 52, 56]","[1, 1851, 56]","[0, 52, 112]","[0, 52, 112]","[0, 1500, 119]","[1, 52, 119]","[0, 2074, 119]","[1, 52, 119]","[1, 116, 143]","[1, 144, 143]","[1, 516, 143]","[0, 52, 198]","[0, 573, 198]",321
791,"[1, 60, 0]","[0, 60, 56]","[1, 52, 56]","[1, 1787, 56]","[0, 52, 112]","[0, 1500, 116]","[1, 52, 116]","[0, 2073, 116]","[1, 52, 116]","[1, 116, 132]","[1, 144, 132]","[1, 516, 132]","[0, 573, 188]","[1, 83, 188]","[0, 52, 188]",321
792,"[1, 60, 0]","[0, 60, 54]","[1, 52, 54]","[1, 1883, 55]","[0, 52, 109]","[0, 1500, 115]","[1, 52, 115]","[0, 2073, 115]","[1, 52, 115]","[1, 116, 116]","[1, 144, 116]","[1, 516, 116]","[0, 573, 170]","[1, 83, 170]","[0, 52, 171]",321
793,"[1, 60, 0]","[0, 60, 56]","[1, 52, 56]","[1, 1787, 56]","[0, 52, 112]","[0, 1500, 116]","[1, 52, 116]","[0, 1500, 116]","[1, 52, 116]","[0, 625, 116]","[1, 52, 116]","[1, 116, 118]","[1, 144, 118]","[1, 516, 118]","[0, 573, 173]",321
794,"[1, 60, 0]","[0, 60, 55]","[1, 52, 55]","[1, 1883, 56]","[0, 52, 112]","[0, 1500, 117]","[1, 52, 117]","[0, 2073, 117]","[1, 52, 117]","[1, 116, 140]","[1, 144, 140]","[1, 516, 140]","[0, 573, 195]","[1, 83, 195]","[0, 52, 195]",321
795,"[1, 60, 0]","[0, 60, 59]","[1, 52, 59]","[1, 1883, 60]","[0, 52, 119]","[0, 1500, 123]","[1, 52, 123]","[0, 2072, 123]","[1, 52, 123]","[1, 116, 125]","[1, 144, 125]","[1, 516, 125]","[0, 564, 183]","[1, 83, 183]","[0, 83, 183]",321
796,"[1, 60, 0]","[0, 60, 56]","[1, 52, 56]","[1, 1819, 56]","[0, 52, 112]","[0, 1500, 119]","[1, 52, 119]","[0, 2074, 119]","[1, 52, 119]","[1, 116, 133]","[1, 144, 133]","[1, 516, 134]","[0, 564, 188]","[1, 83, 188]","[0, 83, 188]",321
797,"[1, 60, 0]","[0, 60, 56]","[1, 52, 56]","[1, 1851, 56]","[0, 52, 112]","[0, 1500, 123]","[1, 52, 123]","[0, 2072, 123]","[1, 52, 123]","[1, 116, 125]","[1, 144, 125]","[1, 516, 125]","[0, 564, 179]","[0, 83, 179]","[1, 52, 179]",321
798,"[1, 60, 0]","[0, 60, 55]","[1, 52, 55]","[1, 1883, 55]","[0, 52, 110]","[0, 52, 111]","[0, 1500, 123]","[1, 52, 123]","[0, 1500, 123]","[1, 52, 123]","[0, 625, 123]","[1, 52, 123]","[1, 116, 124]","[1, 144, 124]","[1, 516, 125]",321
799,"[1, 60, 0]","[1, 52, 55]","[1, 1851, 56]","[1, 52, 116]","[1, 116, 121]","[1, 144, 121]","[1, 516, 121]","[1, 83, 176]","[1, 52, 176]","[1, 52, 189]","[1, 52, 190]","[1, 172, 307]","[1, 165, 341]","[1, 1528, 341]","[1, 177, 342]",321
800,"[1, 118, 0]","[0, 133, 72]","[0, 1420, 72]","[1, 52, 72]","[0, 1420, 72]","[0, 580, 72]","[0, 83, 72]","[1, 52, 72]","[1, 52, 72]","[1, 52, 72]","[1, 126, 126]","[0, 111, 174]","[0, 333, 174]","[0, 83, 174]","[1, 52, 175]",410
801,"[1, 118, 0]","[0, 133, 64]","[0, 1420, 64]","[0, 1420, 64]","[0, 571, 64]","[0, 93, 64]","[0, 83, 64]","[1, 52, 64]","[1, 52, 64]","[1, 52, 74]","[1, 126, 142]","[0, 111, 191]","[0, 332, 191]","[0, 83, 192]","[1, 52, 192]",410
802,"[1, 118, 0]","[1, 118, 198]","[0, 133, 341]","[0, 1420, 341]","[0, 1420, 341]","[0, 581, 341]","[0, 83, 341]","[0, 64, 341]","[0, 83, 341]","[1, 52, 342]","[1, 52, 342]","[1, 64, 342]","[1, 52, 343]","[1, 126, 395]","[0, 52, 440]",410
803,"[1, 118, 0]","[0, 133, 60]","[0, 1420, 60]","[0, 75, 60]","[0, 1420, 60]","[0, 75, 60]","[0, 568, 60]","[0, 124, 60]","[1, 52, 60]","[1, 52, 60]","[1, 52, 62]","[1, 126, 131]","[0, 111, 178]","[0, 332, 178]","[0, 83, 178]",410
804,"[1, 118, 0]","[0, 133, 64]","[1, 52, 64]","[0, 1420, 64]","[0, 75, 64]","[0, 1420, 64]","[0, 592, 64]","[0, 93, 64]","[0, 83, 64]","[1, 52, 64]","[1, 52, 64]","[1, 52, 64]","[1, 52, 64]","[1, 126, 130]","[0, 111, 178]",410
805,"[1, 118, 0]","[0, 133, 54]","[0, 1420, 54]","[1, 52, 55]","[0, 1420, 55]","[0, 580, 55]","[0, 83, 55]","[1, 52, 55]","[1, 52, 55]","[1, 52, 55]","[1, 126, 148]","[0, 134, 196]","[0, 332, 196]","[0, 83, 196]","[1, 52, 196]",410
806,"[1, 118, 0]","[0, 216, 56]","[0, 1420, 56]","[0, 1420, 56]","[0, 581, 56]","[0, 83, 56]","[1, 52, 56]","[1, 52, 56]","[1, 52, 70]","[1, 126, 147]","[0, 113, 195]","[0, 333, 195]","[0, 83, 195]","[1, 52, 195]","[1, 52, 195]",410
807,"[1, 118, 0]","[0, 133, 65]","[0, 1420, 65]","[0, 1420, 65]","[0, 570, 65]","[0, 93, 65]","[0, 83, 65]","[1, 52, 65]","[1, 52, 65]","[1, 52, 70]","[1, 126, 151]","[0, 111, 198]","[0, 332, 198]","[0, 83, 198]","[1, 52, 198]",410
808,"[1, 118, 0]","[0, 133, 60]","[0, 1420, 60]","[0, 1420, 60]","[0, 570, 60]","[0, 93, 60]","[0, 83, 60]","[1, 52, 60]","[1, 52, 60]","[1, 52, 64]","[1, 126, 119]","[0, 111, 166]","[0, 332, 166]","[0, 83, 166]","[1, 52, 167]",410
809,"[1, 118, 0]","[0, 133, 54]","[0, 1420, 54]","[0, 1420, 54]","[0, 570, 54]","[0, 93, 54]","[0, 83, 54]","[1, 52, 54]","[1, 52, 55]","[1, 52, 57]","[1, 126, 140]","[0, 111, 187]","[0, 332, 187]","[0, 83, 187]","[1, 52, 187]",410
810,"[1, 118, 0]","[0, 135, 64]","[0, 1420, 64]","[0, 1420, 64]","[0, 571, 64]","[0, 93, 64]","[0, 83, 64]","[1, 52, 64]","[1, 52, 64]","[1, 52, 65]","[1, 126, 136]","[0, 111, 187]","[0, 332, 187]","[0, 83, 187]","[1, 52, 188]",410
811,"[1, 118, 0]","[0, 133, 58]","[0, 1420, 58]","[0, 1420, 58]","[0, 570, 58]","[1, 52, 58]","[0, 93, 59]","[0, 83, 59]","[1, 52, 59]","[1, 52, 61]","[1, 126, 127]","[0, 111, 179]","[0, 332, 179]","[0, 83, 179]","[1, 52, 179]",410
812,"[1, 118, 0]","[0, 133, 53]","[1, 52, 54]","[0, 1420, 54]","[0, 1420, 54]","[0, 580, 54]","[0, 83, 54]","[1, 52, 54]","[1, 52, 54]","[1, 52, 54]","[1, 126, 144]","[0, 134, 191]","[0, 332, 191]","[0, 83, 191]","[1, 52, 191]",410
813,"[1, 64, 0]","[0, 60, 46]","[1, 52, 47]","[1, 725, 70]","[0, 52, 114]","[0, 1420, 119]","[0, 1420, 119]","[0, 534, 119]","[1, 52, 119]","[1, 52, 119]","[1, 52, 120]","[1, 116, 137]","[1, 222, 138]","[1, 424, 138]","[0, 564, 182]",410
814,"[1, 118, 0]","[0, 133, 67]","[0, 1420, 67]","[1, 52, 67]","[1, 52, 67]","[0, 1420, 67]","[0, 571, 67]","[0, 93, 67]","[0, 83, 67]","[1, 52, 67]","[1, 52, 67]","[1, 52, 67]","[1, 52, 70]","[1, 126, 165]","[0, 111, 213]",410
815,"[1, 118, 0]","[0, 133, 85]","[0, 1420, 85]","[0, 1420, 85]","[0, 570, 85]","[0, 93, 85]","[0, 83, 85]","[1, 52, 86]","[1, 52, 86]","[1, 52, 86]","[1, 52, 91]","[1, 126, 146]","[0, 151, 192]","[0, 333, 192]","[0, 83, 192]",410
816,"[1, 118, 0]","[0, 133, 54]","[0, 1420, 54]","[0, 1420, 54]","[1, 52, 55]","[1, 52, 55]","[0, 570, 55]","[0, 93, 55]","[0, 83, 55]","[1, 52, 55]","[1, 52, 56]","[1, 126, 153]","[0, 174, 201]","[0, 332, 201]","[0, 83, 201]",410
817,"[1, 118, 0]","[0, 133, 60]","[0, 1420, 60]","[0, 1420, 60]","[0, 580, 60]","[0, 83, 60]","[1, 52, 60]","[1, 52, 61]","[1, 126, 163]","[0, 111, 210]","[0, 329, 210]","[0, 83, 210]","[1, 52, 211]","[1, 52, 211]","[1, 125, 361]",410
818,"[1, 118, 0]","[0, 133, 54]","[0, 1420, 54]","[0, 1420, 54]","[0, 569, 54]","[0, 93, 54]","[0, 83, 54]","[1, 52, 55]","[1, 52, 55]","[1, 52, 55]","[1, 52, 55]","[1, 52, 55]","[1, 126, 95]","[0, 111, 142]","[0, 329, 142]",410
819,"[1, 118, 0]","[0, 133, 66]","[0, 1420, 66]","[0, 1420, 66]","[0, 570, 66]","[0, 124, 66]","[1, 52, 66]","[1, 52, 66]","[1, 126, 140]","[0, 111, 187]","[0, 329, 187]","[0, 83, 187]","[1, 52, 187]","[1, 52, 187]","[1, 128, 242]",410
820,"[1, 118, 0]","[0, 133, 56]","[0, 1420, 56]","[0, 1420, 56]","[0, 570, 56]","[0, 93, 56]","[0, 83, 56]","[1, 52, 56]","[1, 52, 56]","[1, 52, 56]","[1, 52, 56]","[1, 52, 56]","[1, 126, 157]","[0, 111, 205]","[0, 331, 205]",410
821,"[1, 118, 0]","[0, 133, 60]","[0, 1420, 60]","[0, 1420, 60]","[0, 580, 60]","[0, 83, 60]","[1, 52, 60]","[1, 52, 60]","[1, 52, 60]","[1, 52, 60]","[1, 52, 60]","[1, 52, 60]","[1, 126, 163]","[0, 111, 210]","[0, 331, 211]",410
822,"[1, 118, 0]","[0, 133, 76]","[0, 1420, 76]","[0, 75, 76]","[0, 1420, 76]","[0, 568, 76]","[0, 93, 76]","[0, 83, 76]","[1, 52, 76]","[1, 52, 76]","[1, 52, 76]","[1, 126, 114]","[0, 110, 161]","[0, 332, 161]","[0, 83, 161]",410
823,"[1, 118, 0]","[0, 133, 71]","[0, 1420, 71]","[0, 75, 71]","[0, 1420, 71]","[0, 75, 71]","[0, 567, 71]","[0, 93, 71]","[0, 83, 71]","[1, 52, 71]","[1, 52, 71]","[1, 52, 71]","[1, 126, 135]","[0, 111, 183]","[0, 331, 183]",410
824,"[1, 118, 0]","[0, 133, 55]","[0, 1420, 55]","[0, 1420, 55]","[0, 570, 55]","[0, 93, 55]","[0, 83, 55]","[1, 52, 55]","[1, 52, 55]","[1, 52, 55]","[1, 52, 55]","[1, 52, 55]","[1, 52, 55]","[1, 52, 55]","[1, 126, 110]",410
825,"[1, 118, 0]","[0, 133, 66]","[0, 98, 66]","[1, 52, 67]","[0, 1420, 67]","[0, 1420, 67]","[0, 570, 67]","[0, 83, 67]","[1, 52, 67]","[1, 52, 68]","[1, 126, 160]","[0, 111, 207]","[0, 331, 207]","[0, 83, 207]","[1, 52, 207]",410
826,"[1, 118, 0]","[0, 133, 73]","[0, 1420, 73]","[0, 1420, 73]","[0, 579, 73]","[0, 83, 73]","[1, 52, 73]","[1, 52, 73]","[1, 52, 73]","[1, 52, 73]","[1, 52, 74]","[1, 126, 167]","[0, 111, 216]","[0, 332, 216]","[0, 83, 216]",410
827,"[1, 118, 0]","[0, 133, 62]","[0, 1420, 62]","[0, 1420, 62]","[0, 580, 62]","[0, 83, 62]","[1, 52, 62]","[1, 52, 62]","[1, 52, 62]","[1, 126, 138]","[0, 111, 184]","[0, 330, 184]","[0, 83, 184]","[1, 52, 184]","[1, 125, 188]",410
828,"[1, 118, 0]","[0, 136, 56]","[0, 98, 56]","[0, 1420, 56]","[0, 1420, 56]","[0, 560, 56]","[0, 93, 56]","[0, 83, 56]","[1, 52, 56]","[1, 52, 56]","[1, 52, 56]","[1, 126, 131]","[0, 111, 179]","[0, 331, 179]","[0, 83, 179]",410
829,"[1, 118, 0]","[0, 133, 68]","[0, 1420, 68]","[1, 52, 69]","[0, 1420, 69]","[0, 570, 69]","[0, 93, 69]","[0, 83, 69]","[1, 52, 69]","[1, 52, 69]","[1, 52, 69]","[1, 52, 69]","[1, 126, 129]","[0, 111, 179]","[0, 332, 179]",410
830,"[1, 118, 0]","[0, 133, 88]","[1, 52, 88]","[0, 1500, 89]","[0, 1500, 89]","[0, 348, 89]","[0, 93, 89]","[0, 83, 89]","[1, 52, 89]","[1, 52, 89]","[1, 52, 89]","[1, 52, 89]","[1, 52, 89]","[1, 52, 89]","[1, 128, 257]",410
831,"[1, 118, 0]","[0, 133, 71]","[1, 52, 71]","[0, 1500, 71]","[0, 1500, 71]","[0, 348, 71]","[0, 124, 71]","[1, 52, 72]","[1, 52, 72]","[1, 52, 72]","[1, 52, 72]","[1, 52, 73]","[1, 128, 169]","[0, 111, 230]","[1, 52, 230]",410
832,"[1, 118, 0]","[0, 216, 73]","[1, 52, 73]","[0, 1500, 73]","[0, 1500, 73]","[0, 348, 73]","[0, 93, 73]","[0, 83, 73]","[1, 52, 73]","[1, 52, 73]","[1, 52, 73]","[1, 52, 74]","[1, 52, 74]","[1, 52, 81]","[1, 128, 244]",410
833,"[1, 118, 0]","[0, 133, 85]","[0, 1500, 85]","[0, 1500, 85]","[1, 52, 85]","[0, 349, 85]","[0, 93, 85]","[0, 83, 85]","[1, 52, 85]","[1, 52, 85]","[1, 52, 86]","[1, 52, 86]","[1, 52, 86]","[1, 52, 86]","[1, 128, 203]",410
834,"[1, 118, 0]","[1, 118, 242]","[0, 64, 304]","[0, 133, 333]","[1, 52, 333]","[0, 1500, 336]","[0, 1500, 336]","[0, 348, 336]","[0, 124, 336]","[1, 52, 336]","[1, 52, 336]","[1, 52, 336]","[1, 52, 336]","[1, 52, 336]","[1, 128, 418]",410
835,"[1, 118, 0]","[0, 136, 71]","[0, 1500, 71]","[1, 52, 71]","[1, 52, 71]","[0, 1500, 72]","[0, 348, 72]","[0, 93, 72]","[0, 83, 72]","[1, 52, 72]","[1, 52, 72]","[1, 52, 72]","[1, 52, 72]","[1, 52, 72]","[1, 128, 185]",410
836,"[1, 118, 0]","[0, 135, 67]","[1, 52, 67]","[0, 1500, 67]","[0, 1500, 67]","[0, 348, 67]","[0, 93, 67]","[0, 83, 67]","[1, 52, 67]","[1, 52, 67]","[1, 52, 67]","[1, 52, 67]","[1, 52, 67]","[1, 52, 68]","[1, 128, 254]",410
837,"[1, 118, 0]","[0, 133, 76]","[1, 52, 76]","[0, 1500, 76]","[0, 1500, 76]","[0, 348, 76]","[0, 93, 76]","[0, 83, 76]","[1, 52, 76]","[1, 52, 76]","[1, 52, 76]","[1, 52, 76]","[1, 52, 76]","[1, 52, 77]","[1, 128, 183]",410
838,"[1, 118, 0]","[0, 133, 74]","[1, 52, 74]","[0, 1500, 74]","[1, 52, 74]","[0, 1500, 75]","[0, 348, 75]","[0, 93, 75]","[0, 83, 75]","[1, 52, 75]","[1, 52, 75]","[1, 52, 75]","[1, 52, 75]","[1, 128, 205]","[1, 128, 449]",410
839,"[1, 118, 0]","[0, 52, 98]","[0, 216, 110]","[1, 52, 110]","[0, 1500, 112]","[0, 1500, 112]","[0, 348, 112]","[0, 93, 112]","[0, 83, 112]","[1, 52, 112]","[1, 52, 112]","[1, 52, 112]","[1, 52, 112]","[1, 52, 112]","[1, 52, 112]",410
840,"[1, 118, 0]","[0, 133, 73]","[1, 52, 73]","[0, 1500, 73]","[0, 1500, 73]","[0, 358, 73]","[0, 83, 73]","[1, 52, 73]","[1, 52, 73]","[1, 52, 73]","[1, 52, 73]","[1, 52, 74]","[1, 128, 167]","[0, 111, 228]","[0, 331, 228]",410
841,"[1, 118, 0]","[0, 133, 76]","[1, 52, 76]","[0, 1500, 77]","[0, 1500, 77]","[0, 348, 77]","[1, 52, 77]","[1, 52, 77]","[1, 52, 77]","[1, 52, 77]","[0, 93, 77]","[0, 83, 77]","[1, 52, 77]","[1, 52, 77]","[1, 128, 181]",410
842,"[1, 118, 0]","[0, 133, 67]","[0, 1500, 67]","[1, 52, 67]","[1, 52, 67]","[0, 1500, 67]","[0, 348, 67]","[0, 93, 67]","[0, 83, 67]","[1, 52, 67]","[1, 52, 67]","[1, 52, 67]","[1, 52, 67]","[1, 52, 67]","[1, 128, 203]",410
843,"[1, 118, 0]","[0, 133, 106]","[0, 1500, 106]","[1, 52, 106]","[1, 52, 106]","[0, 1500, 106]","[0, 348, 106]","[0, 93, 106]","[0, 83, 106]","[1, 52, 106]","[1, 52, 106]","[1, 52, 106]","[1, 52, 106]","[1, 52, 106]","[1, 128, 223]",410
844,"[1, 118, 0]","[0, 133, 87]","[0, 1500, 87]","[1, 52, 87]","[1, 52, 87]","[0, 1500, 87]","[0, 358, 87]","[0, 83, 87]","[1, 52, 87]","[1, 52, 87]","[1, 52, 87]","[1, 52, 87]","[1, 128, 216]","[0, 111, 276]","[1, 52, 276]",410
845,"[1, 118, 0]","[0, 216, 90]","[1, 52, 90]","[0, 1500, 90]","[1, 52, 90]","[0, 1500, 90]","[0, 348, 90]","[0, 93, 90]","[0, 83, 90]","[1, 52, 90]","[1, 52, 90]","[1, 52, 90]","[1, 52, 90]","[1, 52, 90]","[1, 128, 181]",410
846,"[1, 118, 0]","[0, 133, 92]","[1, 52, 92]","[0, 1500, 93]","[0, 1500, 93]","[0, 348, 93]","[0, 93, 93]","[0, 83, 93]","[1, 52, 93]","[1, 52, 93]","[1, 52, 93]","[1, 52, 93]","[1, 52, 93]","[1, 52, 93]","[1, 128, 184]",410
847,"[1, 118, 0]","[0, 52, 97]","[0, 136, 108]","[1, 52, 108]","[0, 1500, 108]","[1, 52, 108]","[0, 1500, 108]","[0, 358, 108]","[0, 83, 108]","[1, 52, 108]","[1, 52, 108]","[1, 52, 108]","[1, 52, 108]","[1, 128, 215]","[0, 52, 272]",410
848,"[1, 118, 0]","[0, 133, 130]","[0, 1500, 130]","[1, 52, 130]","[1, 52, 130]","[0, 1500, 131]","[0, 348, 131]","[0, 93, 131]","[0, 83, 131]","[1, 52, 131]","[1, 52, 131]","[1, 52, 131]","[1, 52, 131]","[1, 128, 240]","[0, 111, 299]",410
849,"[1, 118, 0]","[0, 133, 75]","[0, 1500, 75]","[0, 1500, 75]","[0, 348, 75]","[1, 52, 75]","[0, 93, 75]","[0, 83, 75]","[1, 52, 75]","[1, 52, 75]","[1, 52, 75]","[1, 52, 75]","[1, 52, 75]","[1, 52, 76]","[1, 128, 184]",410
850,"[1, 118, 0]","[0, 133, 100]","[0, 98, 100]","[1, 52, 100]","[1, 52, 100]","[0, 1500, 100]","[1, 52, 100]","[0, 1500, 103]","[0, 349, 103]","[0, 52, 103]","[0, 83, 103]","[1, 52, 103]","[1, 52, 103]","[1, 52, 103]","[1, 52, 103]",410
851,"[1, 118, 0]","[0, 133, 86]","[1, 52, 87]","[0, 1500, 87]","[0, 1500, 87]","[0, 348, 87]","[0, 93, 87]","[0, 83, 87]","[1, 52, 87]","[1, 52, 87]","[1, 52, 87]","[1, 52, 87]","[1, 52, 87]","[1, 52, 88]","[1, 128, 240]",410
852,"[1, 118, 0]","[0, 133, 64]","[1, 52, 64]","[0, 1500, 64]","[0, 1500, 64]","[0, 348, 64]","[0, 93, 64]","[0, 83, 64]","[1, 52, 64]","[1, 52, 64]","[1, 52, 64]","[1, 52, 64]","[1, 52, 64]","[1, 52, 65]","[1, 128, 149]",410
853,"[1, 118, 0]","[0, 133, 98]","[1, 52, 98]","[0, 1500, 98]","[0, 1500, 98]","[0, 348, 98]","[0, 93, 98]","[1, 52, 98]","[1, 52, 98]","[1, 52, 98]","[1, 52, 98]","[0, 83, 98]","[1, 52, 98]","[1, 52, 98]","[1, 128, 261]",410
854,"[1, 118, 0]","[0, 133, 78]","[1, 52, 78]","[0, 1500, 78]","[0, 1500, 78]","[0, 348, 78]","[0, 93, 78]","[0, 83, 78]","[1, 52, 78]","[1, 52, 78]","[1, 52, 78]","[1, 52, 78]","[1, 52, 78]","[1, 52, 79]","[1, 128, 197]",410
855,"[1, 118, 0]","[0, 52, 98]","[0, 133, 324]","[0, 1500, 324]","[1, 52, 324]","[1, 52, 324]","[0, 1500, 326]","[0, 358, 326]","[0, 83, 326]","[1, 52, 326]","[1, 52, 326]","[1, 52, 326]","[0, 83, 356]","[1, 64, 356]","[1, 128, 420]",410
856,"[1, 118, 0]","[0, 133, 72]","[1, 52, 72]","[0, 1500, 72]","[1, 52, 72]","[0, 1500, 72]","[0, 348, 72]","[0, 93, 72]","[0, 83, 72]","[1, 52, 72]","[1, 52, 72]","[1, 52, 72]","[1, 52, 72]","[1, 52, 73]","[1, 128, 175]",410
857,"[1, 118, 0]","[0, 133, 74]","[1, 52, 74]","[0, 1500, 74]","[1, 52, 74]","[0, 1500, 75]","[0, 348, 75]","[0, 124, 75]","[1, 52, 75]","[1, 52, 75]","[1, 52, 75]","[1, 128, 204]","[0, 111, 265]","[1, 52, 265]","[0, 330, 266]",410
858,"[1, 118, 0]","[0, 133, 73]","[1, 52, 73]","[0, 1500, 73]","[0, 1500, 73]","[0, 348, 73]","[0, 93, 73]","[1, 52, 73]","[1, 52, 73]","[1, 52, 73]","[1, 52, 73]","[1, 52, 73]","[0, 83, 74]","[1, 52, 75]","[1, 128, 184]",410
859,"[1, 118, 0]","[0, 133, 84]","[1, 52, 84]","[0, 1500, 84]","[0, 1500, 84]","[0, 348, 84]","[0, 93, 84]","[0, 83, 84]","[1, 52, 84]","[1, 52, 84]","[1, 52, 84]","[1, 52, 84]","[1, 52, 84]","[1, 52, 85]","[1, 128, 198]",410
